Received command: 'read 1'

FRAM READING
Set 1,
----------

Set 1 readings:
1 27
2 17
3 17
4 14
5 14
6 14
7 14
8 23
9 30
10 23
11 22
12 20
13 20
14 21
15 23
16 24
17 23
18 22
19 21
20 20
21 20
22 20
23 20
24 21
25 22
26 21
27 20
28 20
29 19
30 18
31 19
32 19
33 19
34 17
35 16
36 15
37 14
38 14
39 14
40 14
41 15
42 15
43 18
44 20
45 22
46 23
47 22
48 20
49 20
50 20
51 20
52 20
53 20
54 20
55 19
56 19
57 18
58 18
59 18
60 20
61 21
62 20
63 19
64 18
65 16
66 17
67 17
68 17
69 18
70 17
71 17
72 17
73 17
74 17
75 19
76 20
77 19
78 17
79 17
80 16
81 15
82 13
83 14
84 17
85 18
86 18
87 17
88 16
89 15
90 14
91 14
92 14
93 14
94 17
95 19
96 19
97 21
98 22
99 23
100 21
101 19
102 20
103 21
104 23
105 23
106 22
107 20
108 19
109 16
110 16
111 17
112 17
113 15
114 13
115 14
116 14
117 14
118 14
119 14
120 14
121 14
122 14
123 15
124 17
125 21
126 22
127 21
128 20
129 20
130 19
131 19
132 18
133 18
134 17
135 16
136 16
137 15
138 14
139 14
140 14
141 14
142 14
143 14
144 17
145 20
146 18
147 17
148 17
149 16
150 15
151 15
152 14
153 14
154 14
155 14
156 15
157 15
158 14
159 14
160 14
161 14
162 14
163 14
164 16
165 19
166 21
167 24
168 25
169 25
170 26
171 28
172 28
173 26
174 23
175 21
176 21
177 23
178 22
179 23
180 25
181 26
182 27
183 26
184 25
185 23
186 21
187 21
188 20
189 19
190 19
191 18
192 18
193 17
194 17
195 19
196 21
197 23
198 22
199 22
200 21
201 21
202 19
203 18
204 20
205 22
206 23
207 22
208 22
209 22
210 24
211 25
212 26
213 27
214 26
215 24
216 23
217 24
218 26
219 27
220 27
221 28
222 26
223 26
224 26
225 23
226 20
227 19
228 19
229 18
230 17
231 17
232 16
233 16
234 16
235 16
236 17
237 16
238 16
239 15
240 15
241 16
242 17
243 17
244 16
245 17
246 19
247 21
248 21
249 24
